"","No","Type","Land_type","City_code","Prefecture","City_name","District_name","Closet_station","Min_closet_station","Price","Unit_price_py","Room_number","Area_mm2","Unit_price_mm2","Land_shape","open_length","Building_area_mm2","Year_built_Japanese1","Year_built_Japanese2","Building_structure","Usage","Future_usage","Front_road_direction","Front_road_type","Front_road_open_length","City_plan","Building_rate","Floor_area_ratio","Year_traded","Quarter_traded","Remodeled","Note","Year_built_JapanesetoWestern","Year_built_western","Age"
"1002",17327,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","西原",NA,NA,19000000,546173.1944,"３ＬＤＫ","115",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2011","第１四半期","未改<U+88C5>",NA,1988,1992,19
"1003",17370,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","前田",NA,NA,13000000,781367.392945454,"２ＬＤＫ","55",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1988,1996,15
"1004",17417,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","牧港",NA,NA,16000000,813731.722830769,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","10","ＲＣ","住宅",NA,NA,NA,NA,"準工業地域",60,200,"2011","第３四半期","未改<U+88C5>",NA,1988,1998,13
"1005",17418,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","牧港",NA,NA,13000000,716253.443533333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1988,1995,16
"1006",17420,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","牧港",NA,NA,16000000,813731.722830769,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","10","ＲＣ","住宅",NA,NA,NA,NA,"工業地域",60,200,"2011","第２四半期","未改<U+88C5>",NA,1988,1998,13
"1007",17452,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,26000000,818575.364038095,"４ＬＤＫ","105",NA,NA,NA,NA,"平成","15","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第４四半期","改<U+88C5><U+6E08>",NA,1988,2003,8
"1008",17453,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,23000000,894506.562964706,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","12","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1988,2000,11
"1009",17454,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,21000000,925619.83472,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第２四半期",NA,NA,1988,2005,6
"1010",17455,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,10000000,550964.187333333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第２四半期","未改<U+88C5>",NA,1988,1995,16
"1011",17456,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,21000000,867768.59505,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","8","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第１四半期","改<U+88C5><U+6E08>",NA,1988,1996,15
"1012",17457,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","港川",NA,NA,25000000,869943.45368421,"３ＬＤＫ","95",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期",NA,NA,1988,2005,6
"1013",17467,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","宮城",NA,NA,12000000,610298.792123077,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","3","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第４四半期","未改<U+88C5>",NA,1988,1991,20
"1014",17471,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","宮城",NA,NA,13000000,716253.443533333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","6","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第１四半期","未改<U+88C5>",NA,1988,1994,17
"1015",18445,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,11000000,559440.559446154,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","5","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1988,1993,18
"1016",18699,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","高原",NA,NA,25000000,918273.645555555,"２ＬＤＫ","90",NA,NA,NA,NA,"平成","20","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第２四半期","未改<U+88C5>",NA,1988,2008,3
"1017",18704,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","高原",NA,NA,7200000,366179.275273846,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","6","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第１四半期","未改<U+88C5>",NA,1988,1994,17
"1018",18848,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","比屋根",NA,NA,14000000,712015.257476923,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"近<U+96A3>商業地域",80,300,"2011","第３四半期","未改<U+88C5>",NA,1988,1995,16
"1019",18897,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","美里",NA,NA,5800000,319559.228653333,"３ＬＤＫ","60",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第２四半期","未改<U+88C5>",NA,1925,1988,23
"1020",18901,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","美里",NA,NA,4800000,317355.371904,NA,"50",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期",NA,NA,1925,1988,23
"1021",20991,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","赤嶺","赤嶺","5",23000000,1013774.10469333,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","8","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","未改<U+88C5>",NA,1988,1996,19
"1022",20993,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","曙",NA,NA,23000000,894506.562964706,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2015","第３四半期","未改<U+88C5>",NA,1988,2006,9
"1023",21000,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安里","安里","4",9500000,785123.96695,"１Ｒ","40",NA,NA,NA,NA,"昭和","58","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,500,"2015","第１四半期","未改<U+88C5>",NA,1925,1983,32
"1024",21001,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安里","牧志","3",22000000,969696.969706667,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","11","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2015","第４四半期","未改<U+88C5>",NA,1988,1999,16
"1025",21003,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安里","牧志","4",6500000,306965.761514286,"３ＬＤＫ","70",NA,NA,NA,NA,"昭和","56","ＳＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,NA,NA,NA,"2015","第１四半期","未改<U+88C5>",NA,1925,1981,34
"1026",21009,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","30分?60分",12000000,1322314.0496,"１Ｋ","30",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,200,"2015","第４四半期","未改<U+88C5>",NA,1988,2006,9
"1027",21010,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","30分?60分",9600000,1057851.23968,"１Ｋ","30",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,200,"2015","第４四半期","改<U+88C5><U+6E08>",NA,1988,2006,9
"1028",21012,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","28",25000000,1101928.37466667,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","16","ＲＣ","住宅","住宅",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","未改<U+88C5>",NA,1988,2004,11
"1029",21013,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","26",9500000,1046831.95593333,"１Ｋ","30",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第２四半期","未改<U+88C5>",NA,1988,2006,9
"1030",21014,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","29",10000000,1101928.37466667,"１Ｋ","30",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第２四半期","改<U+88C5><U+6E08>",NA,1988,2006,9
"1031",21015,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","安謝","古島","26",8000000,881542.699733333,"１Ｋ","30",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,NA,NA,NA,"2015","第２四半期","未改<U+88C5>",NA,1988,2006,9
"1032",21022,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字天久","古島","30分?60分",8000000,755608.028342857,"１ＤＫ","35",NA,NA,NA,NA,"昭和","62","ＲＣ","住宅","住宅",NA,NA,NA,"第１種住居地域",60,200,"2015","第２四半期","改<U+88C5><U+6E08>",NA,1925,1987,28
"1033",21023,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字天久","古島","29",24000000,1220597.58424615,"２ＬＤＫ＋Ｓ","65",NA,NA,NA,NA,"平成","22","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第１四半期","未改<U+88C5>",NA,1988,2010,5
"1034",21024,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字天久","古島","28",3200000,528925.61984,"１Ｋ","20",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第１四半期","未改<U+88C5>",NA,1988,1991,24
"1035",21029,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泉崎","旭橋","3",19000000,1570247.9339,"１ＬＤＫ","40",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2015","第１四半期","未改<U+88C5>",NA,1988,2013,2
"1036",21030,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字上之屋","美<U+6804>橋","18",27000000,1115702.47935,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","18","ＲＣ","住宅","住宅",NA,NA,NA,"第１種住居地域",60,200,"2015","第２四半期","未改<U+88C5>",NA,1988,2006,9
"1037",21032,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","上之屋","<U+304A><U+3082><U+308D><U+307E><U+3061>","14",29000000,1369539.55137143,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"商業地域",80,400,"2015","第３四半期","未改<U+88C5>",NA,1988,2007,8
"1038",21033,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","上之屋","<U+304A><U+3082><U+308D><U+307E><U+3061>","14",30000000,1416765.05314286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第３四半期",NA,NA,1988,2007,8
"1039",21034,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","上之屋","<U+304A><U+3082><U+308D><U+307E><U+3061>","20",38000000,1674931.12949333,"２ＬＤＫ","75",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,2012,3
"1040",21039,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","宇<U+6804>原","赤嶺","6",14000000,925619.83472,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"第１種住居地域",60,200,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,1991,24
"1041",21040,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","宇<U+6804>原","赤嶺","8",17000000,1021788.12923636,"２ＬＤＫ","55",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,1991,24
"1042",21041,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","宇<U+6804>原","赤嶺","6",4400000,363636.36364,"２ＤＫ","40",NA,NA,NA,NA,"昭和","49","ＲＣ","住宅","住宅",NA,NA,NA,NA,NA,NA,"2015","第２四半期","未改<U+88C5>",NA,1925,1974,41
"1043",21046,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字上間",NA,NA,13000000,613931.523028571,"４ＬＤＫ","70",NA,NA,NA,NA,"平成","2","ＳＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"準工業地域",60,200,"2015","第４四半期","未改<U+88C5>",NA,1988,1990,25
"1044",21050,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+5965>武山町","壺川","7",27000000,1115702.47935,"３ＬＤＫ","80",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅","住宅",NA,NA,NA,"準住居地域",60,200,"2015","第１四半期",NA,NA,0,NA,NA
"1045",21051,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","10",40000000,1889020.07085714,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第４四半期","未改<U+88C5>",NA,1988,2013,2
"1046",21052,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","10",50000000,2203856.74933333,"２ＬＤＫ","75",NA,NA,NA,NA,"平成","27","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第４四半期","未改<U+88C5>",NA,1988,2015,0
"1047",21053,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","7",56000000,2177929.02287059,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","27","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第４四半期","改<U+88C5><U+6E08>",NA,1988,2015,0
"1048",21054,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","8",28000000,1682945.15403636,"１ＬＤＫ","55",NA,NA,NA,NA,"平成","27","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第４四半期","未改<U+88C5>",NA,1988,2015,0
"1049",21056,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","8",34000000,1248852.15795556,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","15","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","未改<U+88C5>",NA,1988,2003,12
"1050",21057,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","14",37000000,1747343.56554286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2015","第３四半期","未改<U+88C5>",NA,1988,2007,8
"1051",21058,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","6",40000000,1555663.58776471,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,300,"2015","第３四半期","未改<U+88C5>",NA,1988,2005,10
"1052",21060,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","6",58000000,2255712.20225882,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第２四半期","未改<U+88C5>",NA,1988,2013,2
"1053",21061,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","8",34000000,1498622.58954667,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第２四半期","改<U+88C5><U+6E08>",NA,1988,2005,10
"1054",21062,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","6",47000000,1942148.76035,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第２四半期","未改<U+88C5>",NA,1988,2013,2
"1055",21063,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","6",39000000,1516771.99807059,"３ＬＤＫ","85",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,NA,NA,NA,"2015","第２四半期","未改<U+88C5>",NA,1988,2005,10
"1056",21065,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","9",38000000,1932612.84172308,"２ＬＤＫ","65",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","事務所",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第１四半期","未改<U+88C5>",NA,1988,2013,2
"1057",21066,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+304A><U+3082><U+308D><U+307E><U+3061>","<U+304A><U+3082><U+308D><U+307E><U+3061>","9",62000000,2277318.64097778,"１ＬＤＫ","90",NA,NA,NA,NA,"平成","25","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,400,"2015","第１四半期","改<U+88C5><U+6E08>",NA,1988,2013,2
"1058",21067,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","<U+5965>武山公園","20",8500000,468319.559233333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第４四半期","未改<U+88C5>",NA,1988,1999,16
"1059",21071,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","<U+5965>武山公園","13",24000000,1220597.58424615,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","22","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第１四半期","未改<U+88C5>",NA,1988,2010,5
"1060",21072,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","小<U+7984>","11",25000000,869943.45368421,"３ＬＤＫ","95",NA,NA,NA,NA,"平成","2","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,1990,25
"1061",21075,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","<U+5965>武山公園","23",20000000,1101928.37466667,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","13","ＲＣ","住宅","住宅",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","未改<U+88C5>",NA,1988,2001,14
"1062",21076,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","<U+5965>武山公園","15",14000000,925619.83472,"１ＬＤＫ","50",NA,NA,NA,NA,"平成","4","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,1992,23
"1063",21078,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","小<U+7984>","18",24000000,1220597.58424615,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2015","第３四半期","改<U+88C5><U+6E08>",NA,1988,2005,10
"1064",21079,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","小<U+7984>","16",24000000,991735.5372,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","15","ＲＣ","住宅","住宅",NA,NA,NA,NA,NA,NA,"2015","第１四半期","未改<U+88C5>",NA,1988,2003,12
"1065",21080,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","垣花町","<U+5965>武山公園","16",25000000,1180637.54428571,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","16","ＲＣ","住宅","住宅",NA,NA,NA,"準住居地域",60,200,"2015","第４四半期","未改<U+88C5>",NA,1988,2004,11
"1066",21081,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","金城","小<U+7984>","11",19000000,966306.420861538,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","10","ＲＣ","住宅","住宅",NA,NA,NA,"準住居地域",60,200,"2015","第４四半期","未改<U+88C5>",NA,1988,1998,17
